assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
5,7.0,12.0,0.50387,1,48,7,Boyd,0,6,8471310,-11.0,12,0.25,C,0.0,0.0,20072008,0.0,0.0,0.15217,L,46.0,Dustin Boyd,CGY,589.0
11,9.0,17.0,0.45492,3,71,11,Boyd,0,10,8471310,-11.0,22,0.30985,C,1.0,3.0,20082009,1.0,2.0,0.14864,L,74.0,Dustin Boyd,CGY,772.3661
13,11.0,21.0,0.51585,3,78,11,Boyd,0,19,8471310,6.0,24,0.30769,C,0.0,2.0,20092010,0.0,1.0,0.09821,L,112.0,Dustin Boyd,"CGY,NSH",733.6794
0,1.0,1.0,0.41818,0,10,1,Boyd,0,2,8471310,-6.0,1,0.1,C,0.0,0.0,20102011,0.0,0.0,0.125,L,8.0,Dustin Boyd,MTL,590.3
9,9.0,15.0,0.25,4,55,10,Kennedy,0,35,8471311,2.0,19,0.34545,C,1.0,4.0,20072008,0.0,0.0,0.09615,R,104.0,Tyler Kennedy,PIT,733.0
20,15.0,33.0,0.53846,3,67,15,Kennedy,1,30,8471311,15.0,35,0.52238,C,0.0,2.0,20082009,0.0,0.0,0.08771,R,171.0,Tyler Kennedy,PIT,826.2835
12,12.0,24.0,0.42187,4,64,13,Kennedy,0,31,8471311,10.0,25,0.39062,C,1.0,1.0,20092010,0.0,0.0,0.07428,R,175.0,Tyler Kennedy,PIT,754.9531
24,14.0,31.0,0.45,2,80,21,Kennedy,1,37,8471311,1.0,45,0.5625,C,7.0,14.0,20102011,0.0,0.0,0.08974,R,234.0,Tyler Kennedy,PIT,871.7125
22,11.0,30.0,0.47191,1,60,11,Kennedy,0,29,8471311,10.0,33,0.55,C,0.0,3.0,20112012,0.0,0.0,0.05641,R,195.0,Tyler Kennedy,PIT,862.25
5,5.0,8.0,0.44827,1,46,6,Kennedy,1,19,8471311,-6.0,11,0.23913,C,1.0,3.0,20122013,0.0,0.0,0.06,R,100.0,Tyler Kennedy,PIT,747.6739
13,4.0,16.0,0.41911,1,67,4,Kennedy,0,34,8471311,-10.0,17,0.25373,C,0.0,1.0,20132014,0.0,0.0,0.02797,R,143.0,Tyler Kennedy,SJS,763.2388
8,6.0,14.0,0.46428,2,38,6,Kennedy,0,10,8471311,-2.0,14,0.36842,C,0.0,0.0,20142015,0.0,0.0,0.07594,R,79.0,Tyler Kennedy,"SJS,NYI",669.9473
13,2.0,10.0,0.39655,0,50,3,Kennedy,0,14,8471311,-14.0,16,0.32,C,1.0,6.0,20152016,0.0,0.0,0.04166,R,72.0,Tyler Kennedy,NJD,805.5
0,0.0,0.0,0.0,0,3,0,Wyman,0,0,8471312,-2.0,0,0.0,R,0.0,0.0,20092010,0.0,0.0,,R,0.0,JT Wyman,MTL,263.3333
9,2.0,11.0,0.38596,1,40,2,Wyman,0,8,8471312,1.0,11,0.275,R,0.0,0.0,20112012,0.0,0.0,0.06451,R,31.0,JT Wyman,TBL,632.775
0,0.0,0.0,0.63636,0,1,0,Wyman,0,0,8471312,-1.0,0,0.0,R,0.0,0.0,20122013,0.0,0.0,,R,0.0,JT Wyman,TBL,811.0
6,0.0,5.0,,0,81,0,Lundin,0,16,8471314,3.0,6,0.07407,D,0.0,0.0,20072008,0.0,1.0,0.0,L,33.0,Mike Lundin,TBL,827.6419
2,0.0,2.0,0.0,0,25,0,Lundin,0,4,8471314,-4.0,2,0.08,D,0.0,0.0,20082009,0.0,0.0,0.0,L,8.0,Mike Lundin,TBL,998.92
10,3.0,12.0,,0,49,3,Lundin,0,18,8471314,-4.0,13,0.2653,D,0.0,1.0,20092010,0.0,0.0,0.07142,L,42.0,Mike Lundin,TBL,1316.5102
11,1.0,12.0,,0,69,1,Lundin,0,12,8471314,-3.0,12,0.17391,D,0.0,0.0,20102011,0.0,0.0,0.01818,L,55.0,Mike Lundin,TBL,1224.2318
2,0.0,2.0,,0,17,0,Lundin,0,4,8471314,-1.0,2,0.11764,D,0.0,0.0,20112012,0.0,0.0,0.0,L,9.0,Mike Lundin,MIN,1212.4117
1,0.0,1.0,,0,11,0,Lundin,0,0,8471314,-2.0,1,0.0909,D,0.0,0.0,20122013,0.0,0.0,0.0,L,13.0,Mike Lundin,OTT,930.4545
0,0.0,0.0,,0,5,0,Carson,0,4,8471321,-3.0,0,0.0,D,0.0,0.0,20082009,0.0,0.0,0.0,R,2.0,Brett Carson,CAR,943.8
10,2.0,10.0,,0,54,2,Carson,0,12,8471321,5.0,12,0.22222,D,0.0,2.0,20092010,0.0,0.0,0.04761,R,42.0,Brett Carson,CAR,1042.2037
0,0.0,0.0,,0,19,0,Carson,0,4,8471321,9.0,0,0.0,D,0.0,0.0,20102011,0.0,0.0,0.0,R,12.0,Brett Carson,"CAR,CGY",686.5789
0,0.0,0.0,,0,2,0,Carson,0,0,8471321,-2.0,0,0.0,D,0.0,0.0,20112012,0.0,0.0,0.0,R,1.0,Brett Carson,CGY,681.5
1,0.0,1.0,,0,10,0,Carson,0,0,8471321,-1.0,1,0.1,D,0.0,0.0,20122013,0.0,0.0,0.0,R,8.0,Brett Carson,CGY,655.7
10,5.0,11.0,0.1,1,46,7,Jones,0,22,8471323,1.0,17,0.36956,L,2.0,6.0,20082009,0.0,0.0,0.11111,L,63.0,Ryan Jones,NSH,686.1304
4,6.0,10.0,0.0,0,49,8,Jones,0,26,8471323,0.0,12,0.24489,L,2.0,2.0,20092010,0.0,0.0,0.12903,L,62.0,Ryan Jones,"NSH,EDM",638.9591
7,15.0,20.0,0.34482,2,81,18,Jones,0,34,8471323,-5.0,25,0.30864,L,2.0,4.0,20102011,1.0,1.0,0.14285,L,126.0,Ryan Jones,EDM,830.2222
16,12.0,24.0,0.2,2,79,17,Jones,0,42,8471323,-7.0,33,0.41772,L,3.0,6.0,20112012,2.0,3.0,0.12408,L,137.0,Ryan Jones,EDM,925.5316
5,2.0,7.0,0.22222,0,27,2,Jones,0,17,8471323,0.0,7,0.25925,L,0.0,0.0,20122013,0.0,0.0,0.05263,L,38.0,Ryan Jones,EDM,778.6296
4,2.0,6.0,0.33333,1,52,2,Jones,0,40,8471323,0.0,6,0.11538,L,0.0,0.0,20132014,0.0,0.0,0.03389,L,59.0,Ryan Jones,EDM,590.4615
0,0.0,0.0,,0,1,0,Reddox,0,0,8471324,-1.0,0,0.0,L,0.0,0.0,20072008,0.0,0.0,0.0,L,1.0,Liam Reddox,EDM,355.0
7,4.0,11.0,0.44,0,46,5,Reddox,0,10,8471324,-6.0,12,0.26086,L,1.0,1.0,20082009,0.0,0.0,0.1282,L,39.0,Liam Reddox,EDM,628.2391
2,0.0,2.0,,0,9,0,Reddox,0,4,8471324,-2.0,2,0.22222,L,0.0,0.0,20092010,0.0,0.0,0.0,L,11.0,Liam Reddox,EDM,751.6666
9,1.0,9.0,0.33064,0,44,1,Reddox,0,20,8471324,-8.0,10,0.22727,L,0.0,0.0,20102011,0.0,1.0,0.01176,L,85.0,Liam Reddox,EDM,899.7727
3,2.0,5.0,0.0,0,46,2,Bordeleau,0,70,8471326,-7.0,5,0.10869,L,0.0,0.0,20122013,0.0,0.0,0.08333,L,24.0,Patrick Bordeleau,COL,373.326
5,6.0,11.0,0.33333,1,82,6,Bordeleau,0,115,8471326,-1.0,11,0.13414,L,0.0,0.0,20132014,0.0,0.0,0.16216,L,37.0,Patrick Bordeleau,COL,413.2195
0,0.0,0.0,,0,1,0,Bordeleau,0,0,8471326,0.0,0,0.0,L,0.0,0.0,20142015,0.0,0.0,,L,0.0,Patrick Bordeleau,COL,406.0
0,0.0,0.0,,0,3,0,O'Neill,0,4,8471327,-2.0,0,0.0,D,0.0,0.0,20082009,0.0,0.0,0.0,L,1.0,Wes O'Neill,COL,651.6666
0,0.0,0.0,,0,2,0,O'Neill,0,2,8471327,1.0,0,0.0,D,0.0,0.0,20092010,0.0,0.0,0.0,L,1.0,Wes O'Neill,COL,583.0
5,4.0,8.0,0.29473,2,34,5,Porter,0,4,8471331,-2.0,10,0.29411,C,1.0,2.0,20082009,0.0,0.0,0.1282,L,39.0,Kevin Porter,PHX,817.8823
1,1.0,2.0,0.42857,0,20,2,Porter,0,0,8471331,-3.0,3,0.15,C,0.0,0.0,20092010,1.0,1.0,0.09523,L,21.0,Kevin Porter,"PHX,COL",722.6
11,13.0,23.0,0.32758,3,74,14,Porter,1,27,8471331,-11.0,25,0.33783,C,1.0,2.0,20102011,0.0,0.0,0.13725,L,102.0,Kevin Porter,COL,829.0675
3,4.0,7.0,0.30434,0,35,4,Porter,0,17,8471331,-2.0,7,0.2,C,0.0,0.0,20112012,0.0,0.0,0.125,L,32.0,Kevin Porter,COL,550.9428
5,3.0,7.0,0.40221,0,31,4,Porter,0,10,8471331,-1.0,9,0.29032,C,0.0,0.0,20122013,1.0,2.0,0.1081,L,37.0,Kevin Porter,BUF,913.7096
1,0.0,1.0,0.33962,0,12,0,Porter,0,2,8471331,-5.0,1,0.08333,C,0.0,0.0,20132014,0.0,0.0,0.0,L,3.0,Kevin Porter,BUF,697.5
3,0.0,3.0,0.50574,0,41,0,Porter,0,0,8471331,-2.0,3,0.07317,C,0.0,0.0,20152016,0.0,0.0,0.0,L,34.0,Kevin Porter,PIT,679.1463
0,0.0,0.0,0.36842,0,2,0,Porter,0,0,8471331,-1.0,0,0.0,C,0.0,0.0,20162017,0.0,0.0,,L,0.0,Kevin Porter,PIT,675.0
0,0.0,0.0,1.0,0,2,0,Nikulin,0,0,8471334,-2.0,0,0.0,C,0.0,0.0,20072008,0.0,0.0,,L,0.0,Alexander Nikulin,OTT,295.5
0,0.0,0.0,0.0,0,1,0,Nikulin,0,0,8471334,-1.0,0,0.0,C,0.0,0.0,20082009,0.0,0.0,0.0,L,1.0,Alexander Nikulin,PHX,335.0
1,2.0,3.0,1.0,1,11,2,Laliberte,0,6,8471336,1.0,3,0.27272,R,0.0,0.0,20092010,0.0,0.0,0.25,R,8.0,David Laliberte,PHI,467.0909
10,7.0,16.0,0.49421,0,82,10,Mitchell,0,50,8471338,-3.0,20,0.2439,C,1.0,1.0,20072008,2.0,3.0,0.0909,R,110.0,Torrey Mitchell,SJS,858.8658
9,2.0,11.0,0.43414,0,56,2,Mitchell,0,27,8471338,6.0,11,0.19642,C,0.0,0.0,20092010,0.0,0.0,0.03389,R,59.0,Torrey Mitchell,SJS,685.6785
14,9.0,23.0,0.48768,1,66,9,Mitchell,0,46,8471338,10.0,23,0.34848,C,0.0,0.0,20102011,0.0,0.0,0.07758,R,116.0,Torrey Mitchell,SJS,800.7878
10,9.0,19.0,0.43373,0,76,9,Mitchell,0,29,8471338,-6.0,19,0.25,C,0.0,0.0,20112012,0.0,0.0,0.09,R,100.0,Torrey Mitchell,SJS,746.1315
4,4.0,8.0,0.5,1,45,4,Mitchell,0,21,8471338,-8.0,8,0.17777,C,0.0,0.0,20122013,0.0,0.0,0.10256,R,39.0,Torrey Mitchell,MIN,629.9111
8,2.0,10.0,0.38709,0,67,2,Mitchell,0,25,8471338,-3.0,10,0.14925,C,0.0,0.0,20132014,0.0,0.0,0.03571,R,56.0,Torrey Mitchell,"MIN,BUF",652.5223
8,6.0,14.0,0.49017,2,65,6,Mitchell,0,34,8471338,-8.0,14,0.21538,C,0.0,0.0,20142015,0.0,0.0,0.10909,R,55.0,Torrey Mitchell,"BUF,MTL",851.8923
8,10.0,16.0,0.51603,3,71,11,Mitchell,0,51,8471338,2.0,19,0.2676,C,0.0,0.0,20152016,1.0,3.0,0.15942,R,69.0,Torrey Mitchell,MTL,761.1408
9,8.0,17.0,0.54521,1,78,8,Mitchell,0,38,8471338,5.0,17,0.21794,C,0.0,0.0,20162017,0.0,0.0,0.11764,R,68.0,Torrey Mitchell,MTL,756.3076
5,6.0,10.0,0.49616,0,60,6,Mitchell,0,30,8471338,-5.0,11,0.18333,C,0.0,0.0,20172018,0.0,1.0,0.10909,R,55.0,Torrey Mitchell,"MTL,LAK",684.15
2,4.0,6.0,0.66666,1,14,4,Callahan,0,9,8471339,5.0,6,0.42857,R,0.0,0.0,20062007,0.0,0.0,0.1,R,40.0,Ryan Callahan,NYR,630.9285
5,7.0,12.0,0.2,1,52,8,Callahan,0,31,8471339,7.0,13,0.25,R,0.0,0.0,20072008,1.0,1.0,0.08695,R,92.0,Ryan Callahan,NYR,742.4807
18,19.0,35.0,0.7,1,81,22,Callahan,0,45,8471339,7.0,40,0.49382,R,2.0,4.0,20082009,1.0,1.0,0.09282,R,237.0,Ryan Callahan,NYR,1023.8641
18,10.0,16.0,0.48571,3,77,19,Callahan,0,48,8471339,-12.0,37,0.48051,R,9.0,20.0,20092010,0.0,1.0,0.09313,R,204.0,Ryan Callahan,NYR,1164.2857
25,13.0,31.0,0.11764,5,60,23,Callahan,1,46,8471339,-7.0,48,0.8,R,10.0,15.0,20102011,0.0,2.0,0.12849,R,179.0,Ryan Callahan,NYR,1194.0166
25,15.0,34.0,0.5,9,76,29,Callahan,2,61,8471339,-8.0,54,0.71052,R,13.0,17.0,20112012,1.0,3.0,0.1234,R,235.0,Ryan Callahan,NYR,1262.2236
15,8.0,20.0,0.46666,4,45,16,Callahan,1,12,8471339,9.0,31,0.68888,R,6.0,8.0,20122013,2.0,3.0,0.11111,R,144.0,Ryan Callahan,NYR,1290.5333
19,9.0,23.0,0.40625,3,65,17,Callahan,0,24,8471339,1.0,36,0.55384,R,7.0,12.0,20132014,1.0,1.0,0.10429,R,163.0,Ryan Callahan,"NYR,TBL",1118.9076
30,14.0,38.0,0.48387,4,77,24,Callahan,0,41,8471339,9.0,54,0.70129,R,10.0,16.0,20142015,0.0,0.0,0.12565,R,191.0,Ryan Callahan,TBL,1064.1168
18,8.0,24.0,0.58333,1,73,10,Callahan,0,45,8471339,-5.0,28,0.38356,R,2.0,4.0,20152016,0.0,0.0,0.0641,R,156.0,Ryan Callahan,TBL,1034.2739
2,2.0,4.0,0.55555,1,18,2,Callahan,0,23,8471339,-4.0,4,0.22222,R,0.0,0.0,20162017,0.0,0.0,0.0909,R,22.0,Ryan Callahan,TBL,848.5555
13,3.0,14.0,0.40909,0,67,5,Callahan,0,29,8471339,-4.0,18,0.26865,R,1.0,2.0,20172018,1.0,2.0,0.04807,R,104.0,Ryan Callahan,TBL,799.2686
10,6.0,15.0,0.28571,3,52,7,Callahan,0,14,8471339,7.0,17,0.32692,R,1.0,1.0,20182019,0.0,1.0,0.0921,R,76.0,Ryan Callahan,TBL,668.3461
2,2.0,4.0,0.66666,0,13,2,Versteeg,0,6,8471346,-1.0,4,0.30769,R,0.0,0.0,20072008,0.0,0.0,0.09523,R,21.0,Kris Versteeg,CHI,952.1538
31,12.0,30.0,0.46616,3,78,22,Versteeg,1,55,8471346,15.0,53,0.67948,R,6.0,16.0,20082009,4.0,7.0,0.15827,R,139.0,Kris Versteeg,CHI,1022.0897
24,13.0,29.0,0.42076,4,79,20,Versteeg,1,35,8471346,8.0,44,0.55696,R,4.0,11.0,20092010,3.0,4.0,0.10869,R,184.0,Kris Versteeg,CHI,943.6455
25,14.0,31.0,0.48461,0,80,21,Versteeg,0,53,8471346,-9.0,46,0.575,R,6.0,14.0,20102011,1.0,1.0,0.11666,R,180.0,Kris Versteeg,"TOR,PHI",1063.8
31,14.0,35.0,0.32307,5,71,23,Versteeg,1,49,8471346,4.0,54,0.76056,R,8.0,18.0,20112012,1.0,1.0,0.12707,R,181.0,Kris Versteeg,FLA,1194.5915
2,2.0,3.0,0.0,0,10,2,Versteeg,0,8,8471346,-8.0,4,0.4,R,0.0,1.0,20122013,0.0,0.0,0.1,R,20.0,Kris Versteeg,FLA,1013.0
24,11.0,28.0,0.47058,1,81,12,Versteeg,0,36,8471346,0.0,36,0.44444,R,1.0,8.0,20132014,0.0,0.0,0.07643,R,157.0,Kris Versteeg,"FLA,CHI",867.7654
20,12.0,29.0,0.3125,1,61,14,Versteeg,0,35,8471346,11.0,34,0.55737,R,2.0,5.0,20142015,0.0,0.0,0.10447,R,134.0,Kris Versteeg,CHI,950.9672
23,13.0,29.0,0.5,4,77,15,Versteeg,0,45,8471346,0.0,38,0.4935,R,2.0,9.0,20152016,0.0,0.0,0.09615,R,156.0,Kris Versteeg,"CAR,LAK",923.2727
22,7.0,21.0,0.5196,1,69,15,Versteeg,0,46,8471346,-3.0,37,0.53623,R,8.0,16.0,20162017,0.0,0.0,0.11029,R,136.0,Kris Versteeg,CGY,883.6376
5,2.0,3.0,0.58974,1,24,3,Versteeg,0,6,8471346,-8.0,8,0.33333,R,1.0,5.0,20172018,0.0,0.0,0.06122,R,49.0,Kris Versteeg,CGY,790.9583
8,1.0,5.0,,0,41,1,Nikitin,0,10,8471348,1.0,9,0.21951,D,0.0,4.0,20102011,0.0,0.0,0.02173,L,46.0,Nikita Nikitin,STL,983.5365
25,4.0,22.0,,3,61,7,Nikitin,0,18,8471348,-10.0,32,0.52459,D,3.0,9.0,20112012,0.0,1.0,0.06796,L,103.0,Nikita Nikitin,"STL,CBJ",1391.8196
6,2.0,7.0,,0,38,3,Nikitin,0,17,8471348,2.0,9,0.23684,D,1.0,2.0,20122013,0.0,0.0,0.05,L,60.0,Nikita Nikitin,CBJ,1271.8421
13,2.0,15.0,,1,66,2,Nikitin,1,20,8471348,9.0,15,0.22727,D,0.0,0.0,20132014,0.0,0.0,0.02105,L,95.0,Nikita Nikitin,CBJ,1026.8787
6,2.0,7.0,,1,42,4,Nikitin,0,12,8471348,-12.0,10,0.23809,D,2.0,3.0,20142015,0.0,0.0,0.05,L,80.0,Nikita Nikitin,EDM,1178.3333
1,0.0,1.0,,0,11,0,Nikitin,0,8,8471348,-5.0,1,0.0909,D,0.0,0.0,20152016,0.0,0.0,0.0,L,12.0,Nikita Nikitin,EDM,888.1818
1,1.0,2.0,0.4647,0,19,2,Dowell,0,10,8471352,1.0,3,0.15789,C,0.0,0.0,20072008,1.0,1.0,0.10526,L,19.0,Jake Dowell,CHI,715.6315
0,0.0,0.0,0.66666,0,1,0,Dowell,0,2,8471352,1.0,0,0.0,C,0.0,0.0,20082009,0.0,0.0,,L,0.0,Jake Dowell,CHI,817.0
1,1.0,2.0,0.5,0,3,1,Dowell,0,5,8471352,1.0,2,0.66666,C,0.0,0.0,20092010,0.0,0.0,0.25,L,4.0,Jake Dowell,CHI,416.3333
15,6.0,18.0,0.48926,0,79,6,Dowell,0,63,8471352,5.0,21,0.26582,C,0.0,0.0,20102011,0.0,3.0,0.08108,L,74.0,Jake Dowell,CHI,708.7341
5,2.0,7.0,0.47715,0,52,2,Dowell,0,53,8471352,-3.0,7,0.13461,C,0.0,0.0,20112012,0.0,0.0,0.05128,L,39.0,Jake Dowell,DAL,457.9807
0,0.0,0.0,0.66666,0,2,0,Dowell,0,0,8471352,0.0,0,0.0,C,0.0,0.0,20122013,0.0,0.0,0.0,L,3.0,Jake Dowell,MIN,512.5
0,0.0,0.0,0.5,0,1,0,Dowell,0,0,8471352,-1.0,0,0.0,C,0.0,0.0,20132014,0.0,0.0,0.0,L,1.0,Jake Dowell,MIN,429.0
0,0.0,0.0,,0,15,0,Young,0,10,8471358,-8.0,0,0.0,D,0.0,0.0,20062007,0.0,0.0,0.0,L,2.0,Bryan Young,EDM,606.0666
0,0.0,0.0,,0,2,0,Young,0,0,8471358,-1.0,0,0.0,D,0.0,0.0,20072008,0.0,0.0,,L,0.0,Bryan Young,EDM,128.0
2,0.0,2.0,,0,6,1,Niskala,0,6,8471359,0.0,3,0.5,D,1.0,1.0,20082009,0.0,0.0,0.1,L,10.0,Janne Niskala,TBL,822.1666
0,0.0,0.0,,0,9,0,Regier,0,0,8471360,-1.0,0,0.0,L,0.0,0.0,20052006,0.0,0.0,0.0,L,4.0,Steve Regier,NYI,362.2222
0,0.0,0.0,,0,1,0,Regier,0,0,8471360,0.0,0,0.0,L,0.0,0.0,20062007,0.0,0.0,,L,0.0,Steve Regier,NYI,281.0
0,0.0,0.0,0.0,0,8,0,Regier,0,4,8471360,-1.0,0,0.0,L,0.0,0.0,20072008,0.0,0.0,0.0,L,7.0,Steve Regier,NYI,479.125
1,1.0,2.0,0.42857,0,8,3,Regier,0,4,8471360,-1.0,4,0.5,L,2.0,2.0,20082009,0.0,0.0,0.27272,L,11.0,Steve Regier,STL,659.375
0,0.0,0.0,0.41935,0,3,0,Grabovski,0,0,8471362,-2.0,0,0.0,C,0.0,0.0,20062007,0.0,0.0,0.0,L,5.0,Mikhail Grabovski,MTL,798.3333
6,3.0,8.0,0.33116,1,24,3,Grabovski,0,8,8471362,-4.0,9,0.375,C,0.0,1.0,20072008,0.0,0.0,0.13043,L,23.0,Mikhail Grabovski,MTL,673.5416
28,14.0,33.0,0.44514,2,78,20,Grabovski,1,92,8471362,-8.0,48,0.61538,C,6.0,15.0,20082009,0.0,0.0,0.16666,L,120.0,Mikhail Grabovski,TOR,973.1282
25,7.0,29.0,0.49795,3,59,10,Grabovski,1,10,8471362,3.0,35,0.59322,C,2.0,5.0,20092010,1.0,1.0,0.07936,L,126.0,Mikhail Grabovski,TOR,1007.7796
29,19.0,43.0,0.48416,4,81,29,Grabovski,1,60,8471362,14.0,58,0.71604,C,10.0,15.0,20102011,0.0,0.0,0.12133,L,239.0,Mikhail Grabovski,TOR,1161.7037
28,18.0,41.0,0.51491,2,74,23,Grabovski,1,51,8471362,0.0,51,0.68918,C,5.0,10.0,20112012,0.0,0.0,0.1411,L,163.0,Mikhail Grabovski,TOR,1056.4594
7,9.0,13.0,0.50626,1,48,9,Grabovski,0,24,8471362,-10.0,16,0.33333,C,0.0,3.0,20122013,0.0,0.0,0.1125,L,80.0,Mikhail Grabovski,TOR,934.2083
22,10.0,27.0,0.53978,1,58,13,Grabovski,0,26,8471362,6.0,35,0.60344,C,3.0,8.0,20132014,0.0,0.0,0.16049,L,81.0,Mikhail Grabovski,WSH,945.1206
10,9.0,18.0,0.45783,2,51,9,Grabovski,0,8,8471362,3.0,19,0.37254,C,0.0,1.0,20142015,0.0,0.0,0.11111,L,81.0,Mikhail Grabovski,NYI,856.4313
16,8.0,22.0,0.47732,2,58,9,Grabovski,1,33,8471362,3.0,25,0.43103,C,1.0,3.0,20152016,0.0,0.0,0.10843,L,83.0,Mikhail Grabovski,NYI,846.1896
0,0.0,0.0,0.4,0,3,0,Zalewski,0,0,8471365,-2.0,0,0.0,C,0.0,0.0,20092010,0.0,0.0,0.0,L,3.0,Steven Zalewski,SJS,499.0
0,0.0,0.0,0.5,0,7,0,Zalewski,0,0,8471365,-2.0,0,0.0,C,0.0,0.0,20112012,0.0,0.0,0.0,L,6.0,Steven Zalewski,NJD,633.5714
0,0.0,0.0,0.33333,0,7,0,Wick,0,0,8471368,-4.0,0,0.0,R,0.0,0.0,20102011,0.0,0.0,0.0,L,4.0,Roman Wick,OTT,517.5714
0,1.0,1.0,,0,19,1,Brown,0,55,8471371,-2.0,1,0.05263,R,0.0,0.0,20072008,0.0,0.0,0.11111,R,9.0,Mike Brown,VAN,378.9473
2,2.0,4.0,0.0,2,48,2,Brown,0,145,8471371,-7.0,4,0.08333,R,0.0,0.0,20082009,0.0,0.0,0.04545,R,44.0,Mike Brown,"VAN,ANA",488.3541
1,5.0,6.0,0.0,2,75,6,Brown,0,106,8471371,1.0,7,0.09333,R,0.0,0.0,20092010,1.0,1.0,0.07317,R,82.0,Mike Brown,ANA,501.16
5,2.0,6.0,0.26666,0,50,3,Brown,0,69,8471371,1.0,8,0.16,R,1.0,1.0,20102011,0.0,1.0,0.05084,R,59.0,Mike Brown,TOR,605.64
2,2.0,3.0,0.0,0,50,2,Brown,0,74,8471371,-8.0,4,0.08,R,0.0,0.0,20112012,0.0,1.0,0.03571,R,56.0,Mike Brown,TOR,556.6
1,1.0,2.0,0.625,0,39,1,Brown,0,123,8471371,-7.0,2,0.05128,R,0.0,0.0,20122013,0.0,0.0,0.05555,R,18.0,Mike Brown,"TOR,EDM",451.2051
3,2.0,5.0,0.66666,0,56,2,Brown,0,94,8471371,-9.0,5,0.08928,R,0.0,0.0,20132014,0.0,0.0,0.04444,R,45.0,Mike Brown,"EDM,SJS",429.0714
0,0.0,0.0,0.57142,0,12,0,Brown,0,22,8471371,0.0,0,0.0,R,0.0,0.0,20142015,0.0,0.0,0.0,R,11.0,Mike Brown,SJS,492.25
3,2.0,5.0,0.75,0,58,2,Brown,0,90,8471371,-5.0,5,0.0862,R,0.0,0.0,20152016,0.0,0.0,0.03921,R,51.0,Mike Brown,"SJS,MTL",468.431
0,0.0,0.0,0.53125,0,6,0,Walter,0,4,8471372,2.0,0,0.0,C,0.0,0.0,20052006,0.0,0.0,0.0,L,6.0,Ben Walter,BOS,708.8333
0,0.0,0.0,0.41666,0,4,0,Walter,0,0,8471372,0.0,0,0.0,C,0.0,0.0,20062007,0.0,0.0,,L,0.0,Ben Walter,BOS,370.5
0,0.0,0.0,0.30303,0,8,1,Walter,0,0,8471372,-1.0,1,0.125,C,1.0,1.0,20072008,0.0,0.0,0.16666,L,6.0,Ben Walter,NYI,365.0
0,0.0,0.0,0.4186,0,4,0,Walter,0,0,8471372,-2.0,0,0.0,C,0.0,0.0,20082009,0.0,0.0,0.0,L,2.0,Ben Walter,NYI,658.25
0,0.0,0.0,0.33333,0,2,0,Walter,0,2,8471372,0.0,0,0.0,C,0.0,0.0,20092010,0.0,0.0,,L,0.0,Ben Walter,NJD,347.5
9,1.0,10.0,,0,60,1,Pardy,0,69,8471385,3.0,10,0.16666,D,0.0,0.0,20082009,0.0,0.0,0.02631,L,38.0,Adam Pardy,CGY,899.6333
7,2.0,9.0,,0,57,2,Pardy,0,48,8471385,-3.0,9,0.15789,D,0.0,0.0,20092010,0.0,0.0,0.05,L,40.0,Adam Pardy,CGY,951.0877
6,1.0,6.0,,0,30,1,Pardy,0,24,8471385,3.0,7,0.23333,D,0.0,1.0,20102011,0.0,0.0,0.02777,L,36.0,Adam Pardy,CGY,881.2333
3,0.0,3.0,,0,36,0,Pardy,0,16,8471385,-5.0,3,0.08333,D,0.0,0.0,20112012,0.0,0.0,0.0,L,29.0,Adam Pardy,DAL,988.1666
4,0.0,4.0,,0,17,0,Pardy,0,14,8471385,4.0,4,0.23529,D,0.0,0.0,20122013,0.0,0.0,0.0,L,6.0,Adam Pardy,BUF,990.4117
6,0.0,6.0,,0,60,0,Pardy,0,38,8471385,4.0,6,0.1,D,0.0,0.0,20132014,0.0,0.0,0.0,L,47.0,Adam Pardy,WPG,865.25
9,0.0,8.0,,0,55,0,Pardy,0,40,8471385,9.0,9,0.16363,D,0.0,0.0,20142015,0.0,1.0,0.0,L,29.0,Adam Pardy,WPG,901.1272
4,0.0,3.0,,0,23,0,Pardy,0,14,8471385,-7.0,4,0.17391,D,0.0,0.0,20152016,0.0,1.0,0.0,L,22.0,Adam Pardy,"WPG,EDM",953.0434
0,0.0,0.0,,0,4,0,Pardy,0,6,8471385,-1.0,0,0.0,D,0.0,0.0,20162017,0.0,0.0,0.0,L,4.0,Adam Pardy,NSH,659.5
13,11.0,24.0,0.54545,1,59,11,Parse,0,22,8471386,13.0,24,0.40677,L,0.0,0.0,20092010,0.0,0.0,0.14102,R,78.0,Scott Parse,LAK,631.9322
3,1.0,4.0,,0,5,1,Parse,0,0,8471386,5.0,4,0.8,L,0.0,0.0,20102011,0.0,0.0,0.16666,R,6.0,Scott Parse,LAK,827.4
0,1.0,1.0,0.33333,0,9,2,Parse,0,14,8471386,1.0,2,0.22222,L,1.0,1.0,20112012,0.0,0.0,0.22222,R,9.0,Scott Parse,LAK,676.7777
