assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
1,2,3,0.5,0,17,2,Smith,0,0,8476966,-4,3,0.17647,C,0,0,20182019,0,0,0.14285,L,14,Gemel Smith,"DAL,BOS",502.0588
14,2,15,,0,41,2,Biega,0,22,8473415,0,16,0.39024,D,0,1,20182019,0,0,0.02197,R,91,Alex Biega,VAN,1060.2682
2,0,2,,0,34,0,Witkowski,0,23,8474722,-5,2,0.05882,D,0,0,20182019,0,0,0.0,R,14,Luke Witkowski,DET,575.8529
19,4,23,,0,74,4,Coburn,0,34,8470601,4,23,0.31081,D,0,0,20182019,0,0,0.03539,L,113,Braydon Coburn,TBL,966.6081
1,1,2,0.35211,0,15,1,Vorobyev,0,2,8478844,0,2,0.13333,C,0,0,20182019,0,0,0.1,L,10,Mikhail Vorobyev,PHI,560.0
22,7,27,1.0,2,73,7,Pesce,0,24,8477488,35,29,0.39726,D,0,0,20182019,0,2,0.07142,R,98,Brett Pesce,CAR,1229.4657
27,9,33,0.47434,2,71,14,White,1,24,8478400,-24,41,0.57746,C,5,8,20182019,0,0,0.11382,R,123,Colin White,OTT,971.9154
0,0,0,,0,7,1,Bouchard,0,2,8480803,-5,1,0.14285,D,1,1,20182019,0,0,0.1,R,10,Evan Bouchard,EDM,741.2857
21,5,23,,0,43,5,Green,0,28,8471242,-1,26,0.60465,D,0,3,20182019,0,0,0.05434,R,92,Mike Green,DET,1300.6511
19,19,29,0.37254,4,73,24,Silfverberg,1,28,8475164,-9,43,0.58904,R,3,11,20182019,2,3,0.14723,R,163,Jakob Silfverberg,ANA,1025.9589
9,7,16,0.62121,1,68,8,Nosek,0,18,8477931,-10,17,0.25,L,0,0,20182019,1,1,0.06896,L,116,Tomas Nosek,VGK,748.25
18,6,19,,3,80,10,Parayko,1,15,8476892,20,28,0.35,D,4,8,20182019,0,1,0.05681,R,176,Colton Parayko,STL,1367.0125
2,1,3,0.46938,0,20,1,Bishop,0,6,8478056,-3,3,0.15,C,0,0,20182019,0,0,0.0625,L,16,Clark Bishop,CAR,567.4
15,5,19,0.44117,2,73,8,Clutterbuck,0,44,8473504,6,23,0.31506,R,3,3,20182019,0,1,0.08421,R,95,Cal Clutterbuck,NYI,838.3561
5,1,5,,0,17,1,Jones,0,6,8478452,-9,6,0.35294,D,0,1,20182019,0,0,0.04761,L,21,Caleb Jones,EDM,1187.8235
25,7,29,0.0,1,79,9,Brodie,1,24,8474673,29,34,0.43037,D,1,4,20182019,1,1,0.08823,L,102,TJ Brodie,CGY,1288.2658
0,0,0,,0,10,0,Falk,0,11,8473992,-4,0,0.0,D,0,0,20182019,0,0,0.0,L,7,Justin Falk,OTT,775.5
13,4,16,0.52614,0,68,5,Carpenter,0,8,8477846,-6,18,0.2647,C,0,0,20182019,1,2,0.04901,R,102,Ryan Carpenter,VGK,756.9411
0,1,1,,1,16,1,Lauzon,0,2,8478468,-1,1,0.0625,D,0,0,20182019,0,0,0.0909,L,11,Jeremy Lauzon,BOS,932.3125
10,2,12,,0,55,2,Tanev,0,18,8475690,3,12,0.21818,D,0,0,20182019,0,0,0.03921,R,51,Chris Tanev,VAN,1210.0545
23,13,34,0.1,4,80,14,Donskoi,0,10,8475820,10,37,0.4625,R,1,3,20182019,0,0,0.12173,R,115,Joonas Donskoi,SJS,805.3875
6,2,7,,2,35,2,Demers,0,12,8474218,9,8,0.22857,D,0,1,20182019,0,0,0.05128,R,39,Jason Demers,ARI,1199.5428
61,22,64,0.53687,5,82,35,Barkov,2,8,8477493,-3,96,1.17073,C,13,31,20182019,0,1,0.1699,L,206,Aleksander Barkov,FLA,1341.2317
15,4,11,,1,69,5,Hutton,0,43,8477018,-23,20,0.28985,D,1,8,20182019,0,1,0.04385,L,114,Ben Hutton,VAN,1341.3478
41,12,38,,2,70,14,Chabot,1,32,8478469,-12,55,0.78571,D,1,16,20182019,1,1,0.07567,L,185,Thomas Chabot,OTT,1457.3285
3,1,4,,0,30,1,Niku,0,2,8478915,0,4,0.13333,D,0,0,20182019,0,0,0.05263,L,19,Sami Niku,WPG,835.0666
0,0,0,0.0,0,1,0,Dauphin,0,0,8477460,-1,0,0.0,C,0,0,20182019,0,0,0.0,L,2,Laurent Dauphin,ARI,739.0
20,4,12,0.0,1,73,6,Pionk,0,35,8480145,-16,26,0.35616,D,2,13,20182019,0,1,0.04545,R,132,Neal Pionk,NYR,1269.9452
10,17,26,0.45614,4,81,18,Beauvillier,0,8,8478463,1,28,0.34567,R,1,2,20182019,0,0,0.11538,L,156,Anthony Beauvillier,NYI,878.5308
1,0,1,,0,3,0,Elliott,0,0,8475206,1,1,0.33333,D,0,0,20182019,0,0,0.0,R,3,Stefan Elliott,OTT,539.0
24,15,38,0.38709,3,80,23,Saad,0,12,8476438,-9,47,0.5875,L,5,6,20182019,3,3,0.11794,L,195,Brandon Saad,CHI,1061.3125
13,6,16,0.5425,3,58,9,Hintz,1,24,8478449,-11,22,0.37931,C,3,6,20182019,0,0,0.0909,L,99,Roope Hintz,DAL,843.3793
26,6,26,0.11764,1,64,8,Palat,0,20,8476292,4,34,0.53125,L,2,8,20182019,0,0,0.08,L,100,Ondrej Palat,TBL,893.25
4,2,6,0.28571,1,32,2,Fabbri,0,6,8477952,-4,6,0.1875,C,0,0,20182019,0,0,0.04651,L,43,Robby Fabbri,STL,759.2187
0,0,0,,0,2,0,Bean,0,2,8479402,0,0,0.0,D,0,0,20182019,0,0,0.0,L,1,Jake Bean,CAR,507.5
2,3,5,0.0,1,20,4,Cehlarik,0,6,8477417,3,6,0.3,L,1,1,20182019,0,0,0.13333,L,30,Peter Cehlarik,BOS,755.6
8,10,17,0.4375,1,80,11,Paajarvi,0,6,8475175,-14,19,0.2375,L,0,0,20182019,1,2,0.09243,L,119,Magnus Paajarvi,OTT,808.125
18,16,31,0.25,4,81,17,Vesey,0,21,8476918,-6,35,0.43209,L,1,4,20182019,0,0,0.11038,L,154,Jimmy Vesey,NYR,963.4444
3,0,3,,1,37,2,Riikola,0,10,8480945,3,5,0.13513,D,2,2,20182019,0,0,0.04651,L,43,Juuso Riikola,PIT,1001.081
65,23,69,0.55421,3,79,35,Crosby,1,36,8471675,18,100,1.26582,C,12,29,20182019,0,2,0.15909,L,220,Sidney Crosby,PIT,1259.5063
4,0,4,,0,26,0,Siegenthaler,0,10,8478399,6,4,0.15384,D,0,0,20182019,0,0,0.0,L,12,Jonas Siegenthaler,WSH,849.1923
5,0,5,,0,25,0,Kukan,0,6,8478567,6,5,0.2,D,0,0,20182019,0,0,0.0,L,16,Dean Kukan,CBJ,807.92
6,0,5,0.42771,0,40,0,Lammikko,0,6,8477996,-7,6,0.15,C,0,0,20182019,0,1,0.0,L,39,Juho Lammikko,FLA,655.9
32,16,39,0.47649,5,82,24,Karlsson,0,16,8476448,1,56,0.68292,C,7,14,20182019,1,3,0.14201,L,169,William Karlsson,VGK,1130.817
0,0,0,,0,1,0,Mermis,0,0,8477541,1,0,0.0,D,0,0,20182019,0,0,,L,0,Dakota Mermis,ARI,680.0
43,13,42,,3,79,17,Gustafsson,2,34,8476979,-6,60,0.75949,D,4,18,20182019,0,0,0.10625,L,160,Erik Gustafsson,CHI,1355.0759
15,4,19,0.4532,0,63,4,Kampf,0,14,8480144,-6,19,0.30158,C,0,0,20182019,0,0,0.05555,L,72,David Kampf,CHI,835.2222
9,15,22,0.29411,1,80,18,Pearson,0,25,8476871,-15,27,0.3375,L,3,5,20182019,0,0,0.12244,L,147,Tanner Pearson,"LAK,PIT,VAN",843.0625
19,6,23,0.38461,0,81,6,Janmark,0,24,8477406,-4,25,0.30864,C,0,1,20182019,0,1,0.05714,L,105,Mattias Janmark,DAL,912.9876
10,7,17,0.27272,1,64,7,Andrighetto,0,14,8477413,10,17,0.26562,R,0,0,20182019,0,0,0.07368,L,95,Sven Andrighetto,COL,664.1093
17,7,22,,1,80,8,Niskanen,1,41,8471702,-3,25,0.3125,D,1,2,20182019,0,1,0.05594,R,143,Matt Niskanen,WSH,1315.8875
2,3,5,,0,26,3,Graves,0,2,8477435,4,5,0.1923,D,0,0,20182019,0,0,0.11538,L,26,Ryan Graves,COL,666.2307
0,1,1,0.0,0,38,1,McLeod,0,67,8471657,-13,1,0.02631,L,0,0,20182019,0,0,0.04545,L,22,Cody McLeod,"NYR,NSH",389.1052
7,3,9,0.47337,0,39,3,Peca,0,4,8476285,-14,10,0.25641,C,0,0,20182019,0,1,0.08571,L,35,Matthew Peca,MTL,631.4615
5,2,6,0.51315,0,15,2,Haula,0,10,8475287,1,7,0.46666,L,0,1,20182019,0,0,0.07692,L,26,Erik Haula,VGK,995.2666
38,20,48,0.5,3,81,22,Nyquist,1,12,8474679,1,60,0.74074,R,2,12,20182019,0,0,0.10784,L,204,Gustav Nyquist,"DET,SJS",1051.1851
19,6,22,0.41148,4,76,10,Shore,0,13,8476913,-12,29,0.38157,C,2,5,20182019,2,2,0.12195,L,82,Devin Shore,"DAL,ANA",855.6052
53,23,54,0.48588,7,82,30,Aho,3,26,8478427,25,83,1.01219,C,3,24,20182019,4,5,0.12345,L,243,Sebastian Aho,CAR,1209.0487
23,18,35,0.48993,3,71,22,Tkachuk,1,75,8480801,-10,45,0.6338,L,4,10,20182019,0,0,0.1028,L,214,Brady Tkachuk,OTT,961.4929
26,25,42,0.53185,6,75,38,Pavelski,1,22,8470794,-4,64,0.85333,C,12,21,20182019,1,1,0.20212,R,188,Joe Pavelski,SJS,1142.64
15,13,25,0.50353,1,81,15,Faksa,0,54,8476889,-3,30,0.37037,C,1,3,20182019,1,2,0.13157,L,114,Radek Faksa,DAL,985.7901
4,3,6,,1,50,3,McQuaid,0,42,8471717,2,7,0.14,D,0,0,20182019,0,1,0.10714,R,28,Adam McQuaid,"NYR,CBJ",946.64
48,22,59,0.51126,5,78,34,Monahan,0,12,8477497,7,82,1.05128,C,12,23,20182019,0,0,0.16113,L,211,Sean Monahan,CGY,1143.282
9,11,20,0.37254,1,75,12,Brouwer,0,47,8471426,-6,21,0.28,R,0,0,20182019,1,1,0.13953,R,86,Troy Brouwer,FLA,761.3333
0,0,0,,0,13,0,Robinson,0,0,8480762,-4,0,0.0,L,0,0,20182019,0,0,0.0,L,18,Eric Robinson,CBJ,710.0
1,1,2,0.0,0,10,1,Ho-Sang,0,6,8477959,2,2,0.2,R,0,0,20182019,0,0,0.1,R,10,Joshua Ho-Sang,NYI,871.4
5,6,7,0.25,0,26,9,Baertschi,0,6,8476466,-9,14,0.53846,L,3,7,20182019,0,0,0.2093,L,43,Sven Baertschi,VAN,908.2692
2,3,5,0.37209,0,21,3,Street,0,2,8476043,-4,5,0.23809,C,0,0,20182019,0,0,0.15789,L,19,Ben Street,ANA,724.0476
11,6,17,0.42553,2,80,9,Reaves,0,74,8471817,1,20,0.25,R,3,3,20182019,0,0,0.09473,R,95,Ryan Reaves,VGK,652.3625
5,0,5,0.0,0,49,0,Larsson,0,16,8478491,-4,5,0.10204,D,0,0,20182019,0,0,0.0,L,57,Jacob Larsson,ANA,1026.8775
55,31,73,0.50522,5,82,50,Draisaitl,3,52,8477934,2,105,1.28048,C,16,29,20182019,3,3,0.21645,L,231,Leon Draisaitl,EDM,1355.4512
22,13,32,0.4573,1,78,15,Anisimov,0,14,8473573,-2,37,0.47435,C,1,4,20182019,1,1,0.10563,L,142,Artem Anisimov,CHI,980.5641
1,0,1,0.44444,0,5,0,Anderson-Dolan,0,0,8479994,-2,1,0.2,C,0,0,20182019,0,0,0.0,L,6,Jaret Anderson-Dolan,LAK,696.2
23,2,22,0.0,1,82,8,Slavin,0,18,8476958,0,31,0.37804,D,5,7,20182019,1,2,0.05479,L,146,Jaccob Slavin,CAR,1382.2682
56,15,54,0.36956,4,74,31,Rantanen,1,54,8478420,13,87,1.17567,R,16,33,20182019,0,0,0.16062,L,193,Mikko Rantanen,COL,1250.5135
20,6,17,,1,63,7,Goldobin,0,18,8477958,-10,27,0.42857,R,1,9,20182019,0,1,0.06666,L,105,Nikolay Goldobin,VAN,899.3809
40,13,41,0.5147,4,82,16,Bailey,1,21,8474573,8,56,0.68292,R,2,14,20182019,1,1,0.12698,L,126,Josh Bailey,NYI,1009.6585
0,0,0,,0,10,0,Gryba,0,10,8473468,-1,0,0.0,D,0,0,20182019,0,0,0.0,R,11,Eric Gryba,NJD,917.7
32,17,46,0.38392,6,74,20,Tuch,1,8,8477949,13,52,0.7027,R,3,6,20182019,0,0,0.11111,R,180,Alex Tuch,VGK,1003.6081
10,14,24,0.43988,5,82,15,Martinook,0,38,8476921,1,25,0.30487,L,0,0,20182019,1,1,0.10273,L,146,Jordan Martinook,CAR,869.1463
0,1,1,0.33333,0,5,1,Chlapik,0,4,8478488,-2,1,0.2,C,0,0,20182019,0,0,0.11111,L,9,Filip Chlapik,OTT,831.8
15,7,20,0.38461,2,65,12,Wilson,0,8,8474569,-6,27,0.41538,C,5,7,20182019,0,0,0.11538,L,104,Colin Wilson,COL,813.7538
0,0,0,,0,6,0,Rodewald,0,0,8478268,0,0,0.0,R,0,0,20182019,0,0,0.0,R,2,Jack Rodewald,OTT,423.6666
18,14,31,0.51766,1,81,17,Bonino,0,18,8474009,27,35,0.43209,C,3,3,20182019,0,1,0.14406,L,118,Nick Bonino,NSH,978.3209
14,2,15,,0,78,2,Braun,0,35,8474027,-14,16,0.20512,D,0,1,20182019,0,0,0.01904,R,105,Justin Braun,SJS,1218.3974
19,6,25,,3,71,6,Kempny,0,60,8479482,24,25,0.35211,D,0,0,20182019,0,0,0.05405,L,111,Michal Kempny,WSH,1151.2112
36,14,41,0.49235,2,71,19,Hayes,1,12,8475763,-2,55,0.77464,R,3,11,20182019,2,3,0.12179,L,156,Kevin Hayes,"NYR,WPG",1096.8028
3,0,1,,0,5,0,Hughes,0,2,8480800,0,3,0.6,D,0,2,20182019,0,0,0.0,L,6,Quinn Hughes,VAN,1084.8
7,11,18,0.28571,0,71,11,Fischer,0,27,8478432,-13,18,0.25352,R,0,0,20182019,0,0,0.09482,R,116,Christian Fischer,ARI,790.169
0,0,0,,0,2,0,Alt,0,0,8475729,0,0,0.0,D,0,0,20182019,0,0,0.0,R,2,Mark Alt,COL,594.5
36,33,64,0.33333,4,82,40,Guentzel,1,26,8477404,13,76,0.92682,C,6,11,20182019,1,1,0.17621,L,227,Jake Guentzel,PIT,1161.0365
2,0,2,,0,20,0,Schmaltz,0,2,8476877,-7,2,0.1,D,0,0,20182019,0,0,0.0,R,11,Jordan Schmaltz,STL,689.15
53,2,23,,2,82,9,Yandle,0,50,8471735,-17,62,0.75609,D,7,39,20182019,0,0,0.04522,L,199,Keith Yandle,FLA,1346.6097
37,9,40,,1,82,9,McDonagh,0,34,8474151,38,46,0.56097,D,0,3,20182019,0,3,0.07031,L,128,Ryan McDonagh,TBL,1325.2926
25,9,31,0.48648,1,69,11,Schwartz,0,16,8475768,-6,36,0.52173,L,2,5,20182019,0,0,0.0601,L,183,Jaden Schwartz,STL,1087.6811
20,5,19,,0,82,5,Greene,0,16,8472382,-9,25,0.30487,D,0,2,20182019,0,4,0.04807,L,104,Andy Greene,NJD,1250.0243
38,33,61,0.2,5,81,51,Ovechkin,0,40,8471214,7,89,1.09876,L,18,28,20182019,0,0,0.15088,R,338,Alex Ovechkin,WSH,1255.2716
53,14,57,0.48401,4,81,20,Krejci,1,16,8471276,7,73,0.90123,C,6,16,20182019,0,0,0.14388,R,139,David Krejci,BOS,1060.6913
7,7,14,,0,70,7,Zadorov,0,75,8477507,19,14,0.2,D,0,0,20182019,0,0,0.07,L,100,Nikita Zadorov,COL,1032.2285
33,9,29,,1,82,11,Werenski,0,18,8478460,-12,44,0.53658,D,2,15,20182019,0,0,0.06547,L,168,Zach Werenski,CBJ,1373.9756
1,0,1,,0,4,0,Gleason,0,0,8479416,-1,1,0.25,D,0,0,20182019,0,0,0.0,L,2,Benjamin Gleason,DAL,892.75
15,2,16,0.4365,0,60,3,Khaira,0,43,8476915,-12,18,0.3,L,0,0,20182019,1,2,0.04687,L,64,Jujhar Khaira,EDM,754.0166
1,0,0,0.48113,0,15,0,Johnson,0,8,8477366,-8,1,0.06666,C,0,1,20182019,0,0,0.0,R,19,Luke Johnson,CHI,648.7333
28,8,26,,0,82,11,Severson,0,58,8476923,-27,39,0.4756,D,3,12,20182019,0,1,0.07534,R,146,Damon Severson,NJD,1322.5731
10,13,23,0.33333,1,70,15,Virtanen,0,44,8477937,-4,25,0.35714,R,2,2,20182019,0,0,0.0974,R,154,Jake Virtanen,VAN,889.1428
6,6,12,0.4375,1,50,6,Sherwood,0,8,8480748,1,12,0.24,L,0,0,20182019,0,0,0.1,R,60,Kiefer Sherwood,ANA,682.22
5,4,8,0.0,0,36,4,Kuhnhackl,0,10,8475832,1,9,0.25,R,0,0,20182019,0,1,0.13333,L,30,Tom Kuhnhackl,NYI,760.9166
0,0,0,0.38095,0,4,0,Turgeon,0,0,8477994,-3,0,0.0,C,0,0,20182019,0,0,0.0,L,2,Dominic Turgeon,DET,755.25
2,2,4,0.48484,0,26,4,Sutter,0,6,8474091,-12,6,0.23076,C,1,1,20182019,1,1,0.09302,R,43,Brandon Sutter,VAN,1048.0384
16,13,27,0.34285,3,56,15,Byron,1,17,8474038,16,31,0.55357,L,0,1,20182019,2,3,0.15957,L,94,Paul Byron,MTL,874.0
6,1,7,,0,44,1,Irwin,0,38,8475625,5,7,0.15909,D,0,0,20182019,0,0,0.02,L,50,Matt Irwin,NSH,677.7272
3,0,3,,0,36,0,Gravel,0,4,8475857,-2,3,0.08333,D,0,0,20182019,0,0,0.0,L,44,Kevin Gravel,EDM,882.5555
0,0,0,,0,15,0,Prosser,0,2,8475613,1,0,0.0,D,0,0,20182019,0,0,0.0,R,10,Nate Prosser,MIN,613.3333
6,2,8,,0,25,2,Moore,0,2,8479675,1,8,0.32,L,0,0,20182019,0,0,0.07692,L,26,Trevor Moore,TOR,545.64
40,26,52,0.45161,4,77,33,Stone,1,27,8475913,17,73,0.94805,R,6,20,20182019,1,1,0.16582,R,199,Mark Stone,"OTT,VGK",1193.1168
30,14,39,0.38016,5,82,23,Williams,0,44,8468508,-4,53,0.64634,R,9,14,20182019,0,0,0.09704,R,237,Justin Williams,CAR,1046.5609
21,10,29,0.47058,3,82,13,Toffoli,2,23,8475726,-16,34,0.41463,C,3,5,20182019,0,0,0.05752,R,226,Tyler Toffoli,LAK,1032.7439
12,0,11,,0,38,0,Jokiharju,0,16,8480035,-7,12,0.31578,D,0,1,20182019,0,0,0.0,R,62,Henri Jokiharju,CHI,1138.8157
4,11,15,0.52604,1,80,13,Paquette,0,80,8476975,7,17,0.2125,C,0,0,20182019,2,2,0.14942,L,87,Cedric Paquette,TBL,720.2
2,2,4,,0,39,2,Manning,0,25,8475430,-15,4,0.10256,D,0,0,20182019,0,0,0.0606,L,33,Brandon Manning,"CHI,EDM",890.4615
18,4,22,1.0,0,81,5,Hainsey,0,21,8468493,30,23,0.28395,D,0,0,20182019,1,1,0.06172,L,81,Ron Hainsey,TOR,1215.358
15,14,27,0.53089,3,75,15,Sissons,1,23,8476925,20,30,0.4,C,1,2,20182019,0,1,0.13513,R,111,Colton Sissons,NSH,962.6533
1,0,1,0.51351,0,6,0,Carrick,0,2,8475842,-1,1,0.16666,C,0,0,20182019,0,0,0.0,R,5,Sam Carrick,ANA,613.1666
42,4,29,,1,82,8,Trouba,1,58,8476885,8,50,0.60975,D,3,18,20182019,1,3,0.04938,R,162,Jacob Trouba,WPG,1372.6829
13,2,15,,0,71,2,Cole,0,115,8474013,-1,15,0.21126,D,0,0,20182019,0,0,0.02439,L,82,Ian Cole,COL,1185.3661
16,15,28,0.47588,2,81,19,Strome,2,64,8476458,-3,35,0.43209,C,4,7,20182019,0,0,0.17272,R,110,Ryan Strome,"EDM,NYR",934.2345
24,6,16,,2,56,10,Edler,2,54,8471303,3,34,0.60714,D,4,17,20182019,0,1,0.07812,L,128,Alexander Edler,VAN,1474.1964
5,2,7,0.27272,1,10,2,Comtois,0,7,8480031,3,7,0.7,L,0,0,20182019,0,0,0.22222,L,9,Maxime Comtois,ANA,875.4
0,0,0,,0,4,0,Lomberg,0,17,8479066,0,0,0.0,L,0,0,20182019,0,0,0.0,L,1,Ryan Lomberg,CGY,419.0
23,4,17,,2,61,5,Klefbom,1,16,8476472,-11,28,0.45901,D,1,11,20182019,0,0,0.02994,L,167,Oscar Klefbom,EDM,1438.7213
1,0,1,0.5,0,6,0,Tangradi,0,0,8474025,-3,1,0.16666,L,0,0,20182019,0,0,0.0,L,10,Eric Tangradi,NJD,826.8333
18,4,16,,2,59,5,Fowler,1,20,8475764,-14,23,0.38983,D,1,6,20182019,0,1,0.05681,L,88,Cam Fowler,ANA,1402.0677
23,18,35,0.44,1,67,25,Mantha,1,30,8477511,-8,48,0.71641,R,7,13,20182019,0,0,0.12626,L,198,Anthony Mantha,DET,1069.6268
2,1,3,,1,24,1,Välimäki,0,12,8479976,-2,3,0.125,D,0,0,20182019,0,0,0.03571,L,28,Juuso Välimäki,CGY,929.0
0,0,0,,0,1,0,Conacher,0,2,8476195,0,0,0.0,C,0,0,20182019,0,0,0.0,L,1,Cory Conacher,TBL,515.0
1,8,9,,1,54,8,Carrier,0,29,8477478,-4,9,0.16666,L,0,0,20182019,0,0,0.09411,L,85,William Carrier,VGK,596.6666
0,0,0,0.29411,0,2,0,Sturm,0,0,8481477,0,0,0.0,C,0,0,20182019,0,0,0.0,L,7,Nico Sturm,MIN,767.0
9,1,9,,0,74,1,Nemeth,0,53,8475747,5,10,0.13513,D,0,0,20182019,0,1,0.01754,L,57,Patrik Nemeth,COL,989.2162
54,20,56,0.47007,2,77,28,Eichel,2,26,8478403,-11,82,1.06493,C,8,26,20182019,0,0,0.0924,R,303,Jack Eichel,BUF,1226.4805
66,35,80,0.2,7,81,44,Kane,3,22,8474141,2,110,1.35802,R,9,30,20182019,0,0,0.12903,L,341,Patrick Kane,CHI,1349.3456
9,2,10,0.14285,1,36,5,Balcers,0,10,8478870,-7,14,0.38888,L,3,4,20182019,0,0,0.10416,L,48,Rudolfs Balcers,OTT,741.25
0,0,0,,0,1,0,Blidh,0,0,8477320,0,0,0.0,L,0,0,20182019,0,0,,L,0,Anton Blidh,BOS,826.0
17,16,31,0.33333,4,72,18,Rust,0,24,8475810,10,35,0.48611,R,0,0,20182019,2,4,0.12765,R,141,Bryan Rust,PIT,954.2638
26,18,41,0.33333,4,73,21,Bertuzzi,1,36,8477479,11,47,0.64383,L,3,6,20182019,0,0,0.1603,L,131,Tyler Bertuzzi,DET,990.9726
0,0,0,,0,1,0,Pitlick,0,2,8479514,0,0,0.0,C,0,0,20182019,0,0,,L,0,Rem Pitlick,NSH,583.0
12,12,24,0.45578,1,80,14,Barbashev,0,17,8477964,-4,26,0.325,L,0,0,20182019,2,2,0.23333,L,60,Ivan Barbashev,STL,690.85
5,5,10,0.28571,1,56,5,Kunitz,0,23,8470543,-7,10,0.17857,L,0,0,20182019,0,0,0.11363,L,44,Chris Kunitz,CHI,543.5357
3,2,5,0.50381,0,40,3,Dries,0,26,8480326,-7,6,0.15,C,0,0,20182019,1,1,0.06818,L,44,Sheldon Dries,COL,544.425
0,0,0,,0,4,0,Peluso,0,7,8474061,-1,0,0.0,R,0,0,20182019,0,0,0.0,R,1,Anthony Peluso,CGY,246.75
1,0,1,,0,20,0,Fleury,0,2,8477938,4,1,0.05,D,0,0,20182019,0,0,0.0,L,17,Haydn Fleury,CAR,752.0
7,12,19,0.45,1,76,12,Wagner,0,51,8475780,3,19,0.25,R,0,0,20182019,0,0,0.08888,R,135,Chris Wagner,BOS,807.1578
0,1,1,,0,8,1,Milano,0,0,8477947,0,1,0.125,L,0,0,20182019,0,0,0.2,L,5,Sonny Milano,CBJ,499.25
24,2,19,,0,79,3,Kronwall,0,40,8468509,-5,27,0.34177,D,1,8,20182019,0,0,0.04225,L,71,Niklas Kronwall,DET,1197.1772
17,8,24,1.0,1,78,8,Skjei,1,44,8476869,-4,25,0.32051,D,0,0,20182019,0,1,0.06349,L,126,Brady Skjei,NYR,1274.0512
1,0,0,,0,13,0,Trotman,0,4,8475902,4,1,0.07692,D,0,1,20182019,0,0,0.0,R,16,Zach Trotman,PIT,915.923
3,1,2,0.5,0,17,1,Hyka,0,2,8476617,-2,4,0.23529,R,0,2,20182019,0,0,0.04545,R,22,Tomas Hyka,VGK,705.9411
6,1,6,1.0,1,10,1,Hirose,0,2,8481433,0,7,0.7,L,0,1,20182019,0,0,0.06666,L,15,Taro Hirose,DET,918.3
26,24,43,0.43396,1,75,30,Kane,0,153,8475169,-4,56,0.74666,L,5,11,20182019,1,2,0.11194,L,268,Evander Kane,SJS,1104.6266
1,0,1,0.5,0,6,0,Tangradi,0,0,8474025,-3,1,0.16666,L,0,0,20182019,0,0,0.0,L,10,Eric Tangradi,NJD,826.8333
18,4,16,,2,59,5,Fowler,1,20,8475764,-14,23,0.38983,D,1,6,20182019,0,1,0.05681,L,88,Cam Fowler,ANA,1402.0677
29,12,37,0.05882,3,72,22,Brown,2,24,8470606,-17,51,0.70833,R,9,12,20182019,1,2,0.12222,R,180,Dustin Brown,LAK,1224.3611
15,5,19,,1,78,5,Chiarot,0,62,8475279,6,20,0.25641,D,0,0,20182019,0,1,0.04504,L,111,Ben Chiarot,WPG,1116.9743
24,8,27,,1,82,13,Ekblad,1,47,8477932,1,37,0.45121,D,5,10,20182019,0,0,0.07222,R,180,Aaron Ekblad,FLA,1418.6463
11,5,16,0.37931,1,78,6,Cogliano,0,22,8471699,1,17,0.21794,C,1,1,20182019,0,0,0.0566,L,106,Andrew Cogliano,"ANA,DAL",755.4487
26,6,26,0.5,0,75,6,Sergachev,0,28,8479410,12,32,0.42666,D,0,6,20182019,0,0,0.04687,L,128,Mikhail Sergachev,TBL,1075.4
1,0,1,,0,4,0,Schilling,0,0,8476799,0,1,0.25,D,0,0,20182019,0,0,0.0,L,2,Cameron Schilling,WPG,725.75
24,2,18,1.0,0,76,3,Goligoski,0,16,8471274,-7,27,0.35526,D,1,7,20182019,0,2,0.02941,L,102,Alex Goligoski,ARI,1249.0131
1,1,2,,1,18,1,Ruhwedel,0,4,8477244,-9,2,0.11111,D,0,0,20182019,0,0,0.04545,R,22,Chad Ruhwedel,PIT,976.5555
26,3,28,,0,82,3,Orlov,0,33,8475200,3,29,0.35365,D,0,1,20182019,0,0,0.0297,L,101,Dmitry Orlov,WSH,1298.1829
23,12,30,0.48963,1,81,13,Eller,1,37,8474189,-1,36,0.44444,C,0,3,20182019,1,3,0.07975,L,163,Lars Eller,WSH,992.0617
2,4,6,0.50961,1,23,4,Dea,0,8,8477520,0,6,0.26086,C,0,0,20182019,0,0,0.13793,R,29,Jean-Sebastien Dea,"NJD,PIT",615.3478
0,0,0,,0,1,0,Gilbert,0,2,8478502,0,0,0.0,D,0,0,20182019,0,0,,L,0,Dennis Gilbert,CHI,766.0
8,5,12,0.51876,0,69,5,Sobotka,0,26,8471743,-20,13,0.1884,C,0,0,20182019,0,1,0.07042,L,71,Vladimir Sobotka,BUF,851.1449
17,13,28,0.41959,2,74,14,Sundqvist,0,22,8476897,-1,31,0.41891,C,0,1,20182019,1,2,0.12389,R,113,Oskar Sundqvist,STL,829.1216
17,11,21,0.32,1,58,13,Johansson,0,8,8475149,-16,30,0.51724,L,2,9,20182019,0,0,0.11304,L,115,Marcus Johansson,"NJD,BOS",955.4137
